,question
2185,How many no outs are there for an average of 43.70?
2186,How many no outs for an average of 56.38?
2187,How many poles had 78 points?
2188,How many poles had 72 points?
2189,How many poles were there in season 2000?
2190,What team scored 4 points?
2191,Who won the cup on 30.11.2008?
2192,Who got the 3rd place in the cup on 01.02.2009?
2193,Where was the cup on 07.02.2009 held?
2194,What was the population in May of 2000 when In may 2010 it was 2262?
2195,What was the Barangay when the population was 1267 in May of 2000?
2196,What was the population of the coastal location Isio in May of 2000?
2197,What was the share for rank 54?
2198,What are the ratings/share ratio when viewers are 5.50 Million?
2199,What are the  rank timeslots where ratings are 4.1?
2200,What is overall rank when viewers are at 6.59 million?
2201,What was the episode name when share was 8?
2202,Who were the writers of episode 20?
2203,What county has others at 5?
2204,What is the percentage of others when McCain is at 57.7%
2205,What is Nader's percentage when Obama is 44.6%?
2206,What schools are accredited by COE?
2207,Where was there a school founded in 1927?
2208,What is the minimum length of the locations where the average climb percentage is exactly 59%?
2209,"Name the number of δs ‡ /cal mol −1 k −1 for butadiene being 1,2-dimethylene-cyclohexane"
2210,Name the 10 4 k /min −1 (30 °c) (± 1-2%) relative for 17.3
2211,Name the 10 4 k /min −1 (30 °c) (± 1-2%) absolute for 1.00
2212,Name the total number of butadiene for 1.93
2213,"When 17,874 (33.2) is the percentage against what is the percentage for?"
2214,"When 27,822 (72.3) is the percentage for how many electorate measurements are there?"
2215,"When 13,895 (27.3) is the percentage against what is the toll poll percentage?"
2216,When +18.1 is the ± yes side 2008 percentage what is the percentage of against?
2217,"When  60,254 (58.0) is the toll poll percentage what is the for percentage?"
2218,When +20.3 is the ± yes side 2008 (%) what is the for percentage?
2219,What was the original air date for season 11?
2220,What episode did John Rogers direct?
2221,"Who directed the episode that aired on july15,2012?"
2222,"Which episode aired on august19,2012?"
2223,What is the weight with a cross section area of 25.3?
2224,How many weights are there when the flange with is 304?
2225,What is the web thickness if the flange width is 100?
2226,"If the cross-section area is 21.2, what is the weight?"
2227,What is the flange thickness when the weight is 19.9?
2228,Who directed the episode with a production code of 4WAB05?
2229,"When did the episode titled ""family recipe"" originally air? "
2230,Who directed the episode with a production code of 4WAB04?
2231,"What episode is titled ""Authority Vested""?"
2232,"Who directed the episode titled ""Andare Pescare""?"
2233,What episode was directed by Karen Gaviola?
2234,"What was the score on February 8, 1992?"
2235,Who is the opponent in game 5?
2236,What is the date of game 5?
2237,"What was attendance on March 11, 1995?"
2238,What was the score when 7260 people attended the game?
2239,How many games resulted in a loss?
2240,What is the date of game 7?
2241,What is the Obama# when McCain% is 64.4%?
2242,Name the Others# when McCain# is 4730.
2243,What County was the Obama% at 41.7%?
2244,"When McCain% was 64.8%, what is the Others#?"
2245,What was the Obama% when McCain% was 61.2%?
2246,Name the date for attendance 9372
2247,"Name the record for january 18, 1997"
2248,"Name the score for march 29, 1997"
2249,How tall is the contestant from Honduras?
2250,What country is the contestant from Chihuahua from?
2251,What contestant is 173 cm tall?
2252,What country is the contestant from Salto from?
2253,How tall is the contestant from Guatemala?
2254,How much would you expect the enrollment to be in Springfield?
2255,where would you find a public university which was founded in 1915?
2256,What is the only type of university that was founded in 1873?
2257,What enrollement would you expect if you were attending the university in St. Louis?
2258,Which school would you come across if you were in Kirksville?
2259,What type of school would you see when visiting Missouri Western State University?
2260,When east carolina university is the school what is the highest year founded?
2261,When 1927 is the founded year how many measurements of enrollment in 2012 are there?
2262,When western carolina university is the school what is the control?
2263,When university of north carolina at charlotte is the school what is the lowest enrollment in 2012?
2264,What is the enrollment for the school in bottineau?
2265,"What is the control for the school accredited by the higher learning commission ( nca ), ccne?"
2266,What year was the school founded with an 898 enrollment?
2267,How many schools founded in 2006?
2268,What is the accrediation for united tribes technical college?
2269,"What was the enrollment (2005) for baccalaureate colleges , for Granite State College?"
2270,"What year is the founding year, for the school that had an enrollment in 2005 of 963?"
2271,What school had an enrollment in 2005 of 69?
2272,How many students enrolled in 2005 at New Hampshire Institute of Art?
2273,Name the most founded for enrollment 2005 being 1285
2274,Name the main location for public and masters university
2275,Name the type for mcminnville
2276,Name the control for albany
2277,Name the least founded for gutenberg college
2278,Name the type for 1245 enrollment
2279,"when type of work is novel and published in english is 1977, what was published in russian?"
2280,How many types of work is хромая судьба?
2281,What is the russian title of the ugly swans?
2282,"when it published in english is n/a and published in russian is 1986, what is the type of work?"
2283,List the presbyterian members of the senate.
2284,Which state does congressman jim demint represent?
2285,Name the total number of tie number for team 2 osijek
2286,What was the result of the game with the record of 3-1?
2287,What was the date of the game with the record of 2-1?
2288,What game number had a record of 3-1?
2289,What happened when the new points was 1705?
2290,What was the max when they score 2200?
2291,How many points did agnieszka radwańska score?
2292,How many points did shahar pe'er score?
2293,What is the weight for western ontario college?
2294,How many positions have round 3?
2295,Which position has 225lb as weight?
2296,What is the height of the cornerback position?
2297,what is the affiliation of the hilltoppers mascot?
2298,what is the affiliation of the colors maroon and white? 
2299,what is the number of enrollment of the central institution?
2300,"what is the name of the institution of the sparta, wi location?"
2301,in what year did the colors red and gold join?
2302,What circuit did rick kelly win on?
2303,What circuit features the placemakers v8 supercars race?
